id,value
21-01-2026 11:20||NIFTY27JAN2626000CE,0.15591363814119363
21-01-2026 11:20||NIFTY27JAN2626100CE,0.162810062199945
21-01-2026 11:20||NIFTY27JAN2626400CE,0.18455560796326367
21-01-2026 11:20||NIFTY27JAN2626500CE,0.19242915885256445
21-01-2026 11:25||NIFTY27JAN2624600PE,0.15418552494111457
21-01-2026 11:25||NIFTY27JAN2624800PE,0.13968051347701751
21-01-2026 11:30||NIFTY27JAN2623900PE,0.2161017384288961
21-01-2026 11:30||NIFTY27JAN2624000PE,0.20663399041588126
21-01-2026 11:30||NIFTY27JAN2624100PE,0.19698367066471387
21-01-2026 11:30||NIFTY27JAN2624400PE,0.16902476456512133
21-01-2026 11:30||NIFTY27JAN2625400CE,0.13107231275968254
21-01-2026 11:30||NIFTY27JAN2625800CE,0.14466158421894224
21-01-2026 11:30||NIFTY27JAN2626000CE,0.15772632989031157
21-01-2026 11:30||NIFTY27JAN2626500CE,0.19523125727682542
21-01-2026 11:35||NIFTY27JAN2623900PE,0.21725672561769113
21-01-2026 11:35||NIFTY27JAN2624600PE,0.15299693995197353
21-01-2026 11:35||NIFTY27JAN2626100CE,0.1638510613448125
21-01-2026 11:35||NIFTY27JAN2626300CE,0.17913213493670083
21-01-2026 11:40||NIFTY27JAN2624800PE,0.136170451106474
21-01-2026 11:40||NIFTY27JAN2625100PE,0.11822340518148523
21-01-2026 11:40||NIFTY27JAN2625200CE,0.13464268156970918
21-01-2026 11:40||NIFTY27JAN2625700CE,0.13958412795602196
21-01-2026 11:45||NIFTY27JAN2624600PE,0.15073572064821855
21-01-2026 11:45||NIFTY27JAN2625100PE,0.1164034051814853
21-01-2026 11:45||NIFTY27JAN2625200CE,0.13428268156970932
21-01-2026 11:45||NIFTY27JAN2625400CE,0.13171238905969523
21-01-2026 11:50||NIFTY27JAN2624000PE,0.2070240641045934
21-01-2026 11:50||NIFTY27JAN2624100PE,0.1968447421665081
21-01-2026 11:50||NIFTY27JAN2624300PE,0.1774926424331555
21-01-2026 11:55||NIFTY27JAN2624000PE,0.20743656543503086
21-01-2026 11:55||NIFTY27JAN2624600PE,0.1513367395792914
21-01-2026 11:55||NIFTY27JAN2624700PE,0.14360779324259176
21-01-2026 11:55||NIFTY27JAN2624900PE,0.1297586660032981
21-01-2026 12:00||NIFTY27JAN2624100PE,0.19469396205575293
21-01-2026 12:00||NIFTY27JAN2624200PE,0.18411411890792598
21-01-2026 12:00||NIFTY27JAN2624700PE,0.13689188738580327
21-01-2026 12:00||NIFTY27JAN2624800PE,0.12848427518663708
21-01-2026 12:00||NIFTY27JAN2625600CE,0.1357246415855317
21-01-2026 12:00||NIFTY27JAN2625900CE,0.14737836874260044
21-01-2026 12:05||NIFTY27JAN2623800PE,0.22865014638593337
21-01-2026 12:05||NIFTY27JAN2624100PE,0.19909508368214154
21-01-2026 12:05||NIFTY27JAN2625500CE,0.12471662850531946
21-01-2026 12:05||NIFTY27JAN2626200CE,0.16124605758905647
21-01-2026 12:10||NIFTY27JAN2624100PE,0.19393860890526024
21-01-2026 12:10||NIFTY27JAN2624200PE,0.18363386214640182
21-01-2026 12:10||NIFTY27JAN2625000PE,0.11519640400743507
21-01-2026 12:10||NIFTY27JAN2625900CE,0.1430072080603658
21-01-2026 12:10||NIFTY27JAN2626500CE,0.18414504463853068
21-01-2026 12:15||NIFTY27JAN2623800PE,0.22614687806331835
21-01-2026 12:15||NIFTY27JAN2624200PE,0.18542023231911303
21-01-2026 12:15||NIFTY27JAN2625400CE,0.13299046256919336
21-01-2026 12:15||NIFTY27JAN2625700CE,0.13418584890820076
21-01-2026 12:20||NIFTY27JAN2624200PE,0.19061641204226648
21-01-2026 12:20||NIFTY27JAN2625000PE,0.12072271193293643
21-01-2026 12:20||NIFTY27JAN2625400CE,0.12841395411937764
21-01-2026 12:20||NIFTY27JAN2625600CE,0.12756399275871344
21-01-2026 12:20||NIFTY27JAN2625700CE,0.13021002744592428
21-01-2026 12:20||NIFTY27JAN2626300CE,0.16300075907521025
21-01-2026 12:25||NIFTY27JAN2624000PE,0.2194063191481267
21-01-2026 12:25||NIFTY27JAN2624500PE,0.17286454116474162
21-01-2026 12:25||NIFTY27JAN2624600PE,0.16431559852779473
21-01-2026 12:25||NIFTY27JAN2624700PE,0.15653237535773099
21-01-2026 12:25||NIFTY27JAN2625700CE,0.12214849412212705
21-01-2026 12:25||NIFTY27JAN2626500CE,0.17644675570098806
21-01-2026 12:30||NIFTY27JAN2624100PE,0.20464446234178155
21-01-2026 12:30||NIFTY27JAN2624200PE,0.19454176374340612
21-01-2026 12:30||NIFTY27JAN2625300CE,0.13757886627019972
21-01-2026 12:30||NIFTY27JAN2625800CE,0.1350343519838705
21-01-2026 12:35||NIFTY27JAN2624000PE,0.21457894788877524
21-01-2026 12:35||NIFTY27JAN2624100PE,0.20454878609338342
21-01-2026 12:35||NIFTY27JAN2625600CE,0.13145802290616573
21-01-2026 12:35||NIFTY27JAN2626400CE,0.16722383842861557
21-01-2026 12:40||NIFTY27JAN2624500PE,0.1748789808788347
21-01-2026 12:40||NIFTY27JAN2624700PE,0.15776997065989865
21-01-2026 12:40||NIFTY27JAN2624800PE,0.14956001730530352
21-01-2026 12:40||NIFTY27JAN2625200CE,0.13661882972173395
21-01-2026 12:40||NIFTY27JAN2625400CE,0.1275370372158393
21-01-2026 12:40||NIFTY27JAN2625900CE,0.13243054795528275
21-01-2026 12:45||NIFTY27JAN2623800PE,0.2442310771178385
21-01-2026 12:45||NIFTY27JAN2624400PE,0.18674050965736955
21-01-2026 12:45||NIFTY27JAN2625300CE,0.1419261304345284
21-01-2026 12:45||NIFTY27JAN2625800CE,0.13061185659375524
21-01-2026 12:45||NIFTY27JAN2626200CE,0.14785779556488354
21-01-2026 12:50||NIFTY27JAN2623800PE,0.2481160771178393
21-01-2026 12:50||NIFTY27JAN2624100PE,0.21950852857466924
21-01-2026 12:50||NIFTY27JAN2625200CE,0.15271331039169478
21-01-2026 12:50||NIFTY27JAN2625500CE,0.1323834203473978
21-01-2026 12:50||NIFTY27JAN2625600CE,0.13038526901677766
21-01-2026 12:55||NIFTY27JAN2625300CE,0.13494791457672764
21-01-2026 12:55||NIFTY27JAN2625400CE,0.12875606036668447
21-01-2026 12:55||NIFTY27JAN2625600CE,0.12452153116283464
21-01-2026 12:55||NIFTY27JAN2625700CE,0.1251159993633198
21-01-2026 12:55||NIFTY27JAN2625800CE,0.12737523555773594
21-01-2026 12:55||NIFTY27JAN2625900CE,0.13034687359993632
21-01-2026 12:55||NIFTY27JAN2626500CE,0.16466800015818842
21-01-2026 13:00||NIFTY27JAN2624600PE,0.17501111695067534
21-01-2026 13:00||NIFTY27JAN2624700PE,0.16632378846404539
21-01-2026 13:00||NIFTY27JAN2626100CE,0.13938896283214847
21-01-2026 13:05||NIFTY27JAN2623800PE,0.25219695276870124
21-01-2026 13:05||NIFTY27JAN2623900PE,0.2422979396674548
21-01-2026 13:05||NIFTY27JAN2624100PE,0.22410408003081952
21-01-2026 13:05||NIFTY27JAN2625600CE,0.11607167794995528
21-01-2026 13:05||NIFTY27JAN2626300CE,0.14974523365643333
21-01-2026 13:05||NIFTY27JAN2626400CE,0.1565660119070205
21-01-2026 13:10||NIFTY27JAN2625800CE,0.13004828271480084
21-01-2026 13:10||NIFTY27JAN2626200CE,0.14889242453479679
21-01-2026 13:15||NIFTY27JAN2624400PE,0.18870386979886025
21-01-2026 13:15||NIFTY27JAN2625400CE,0.12558086317105638
21-01-2026 13:15||NIFTY27JAN2625800CE,0.12671673215254975
21-01-2026 13:20||NIFTY27JAN2623800PE,0.24729623272340742
21-01-2026 13:20||NIFTY27JAN2623900PE,0.23715255455829246
21-01-2026 13:20||NIFTY27JAN2624600PE,0.17265321737867723
21-01-2026 13:20||NIFTY27JAN2624800PE,0.15609848131599569
21-01-2026 13:20||NIFTY27JAN2625400CE,0.12236800077792215
21-01-2026 13:20||NIFTY27JAN2626200CE,0.1476604733787041
21-01-2026 13:25||NIFTY27JAN2624200PE,0.20456246475806714
21-01-2026 13:25||NIFTY27JAN2624300PE,0.19503161905484592
21-01-2026 13:25||NIFTY27JAN2624900PE,0.1437356324908697
21-01-2026 13:25||NIFTY27JAN2625000PE,0.13677225987503414
21-01-2026 13:25||NIFTY27JAN2625200CE,0.13684150353193117
21-01-2026 13:25||NIFTY27JAN2625700CE,0.12639737541347346
21-01-2026 13:25||NIFTY27JAN2626000CE,0.13824662553227196
21-01-2026 13:25||NIFTY27JAN2626300CE,0.1575578895364709
21-01-2026 13:30||NIFTY27JAN2624000PE,0.2284164517200594
21-01-2026 13:30||NIFTY27JAN2624400PE,0.1910158135912036
21-01-2026 13:30||NIFTY27JAN2625200CE,0.1164115035319315
21-01-2026 13:30||NIFTY27JAN2625300CE,0.11374422756215907
21-01-2026 13:30||NIFTY27JAN2625800CE,0.12304340750474413
21-01-2026 13:30||NIFTY27JAN2626200CE,0.14741260211257187
21-01-2026 13:30||NIFTY27JAN2626300CE,0.15514688280726133
21-01-2026 13:35||NIFTY27JAN2623800PE,0.23753882380182367
21-01-2026 13:35||NIFTY27JAN2624000PE,0.21800089246920037
21-01-2026 13:35||NIFTY27JAN2624700PE,0.1536951357678052
21-01-2026 13:35||NIFTY27JAN2624800PE,0.14488311400538162
21-01-2026 13:35||NIFTY27JAN2625800CE,0.1343274073892275
21-01-2026 13:35||NIFTY27JAN2626300CE,0.16070264187772934
21-01-2026 13:40||NIFTY27JAN2624600PE,0.167292767869328
21-01-2026 13:40||NIFTY27JAN2624800PE,0.15123169503401573
21-01-2026 13:40||NIFTY27JAN2625300CE,0.12852747068341705
21-01-2026 13:40||NIFTY27JAN2625800CE,0.12985168793522067
21-01-2026 13:40||NIFTY27JAN2626200CE,0.15137705738384083
21-01-2026 13:45||NIFTY27JAN2624800PE,0.15059629500576438
21-01-2026 13:45||NIFTY27JAN2625400CE,0.12571850947275728
21-01-2026 13:45||NIFTY27JAN2625900CE,0.13333422362562847
21-01-2026 13:50||NIFTY27JAN2625100PE,0.1350404652361245
21-01-2026 13:50||NIFTY27JAN2626100CE,0.14547604601951242
21-01-2026 13:55||NIFTY27JAN2624300PE,0.19295066676322373
21-01-2026 13:55||NIFTY27JAN2624400PE,0.18326431675336946
21-01-2026 13:55||NIFTY27JAN2625500CE,0.12175666088376905
21-01-2026 13:55||NIFTY27JAN2625700CE,0.12606933266328837
21-01-2026 14:00||NIFTY27JAN2623800PE,0.2335390712199447
21-01-2026 14:00||NIFTY27JAN2624200PE,0.1957098440122585
21-01-2026 14:00||NIFTY27JAN2624600PE,0.16041176840783283
21-01-2026 14:00||NIFTY27JAN2625000PE,0.132963525986988
21-01-2026 14:00||NIFTY27JAN2625200CE,0.13421898454828157
21-01-2026 14:05||NIFTY27JAN2624500PE,0.1697516904452367
21-01-2026 14:05||NIFTY27JAN2625000PE,0.1360266852276469
21-01-2026 14:05||NIFTY27JAN2625400CE,0.119758258002099
21-01-2026 14:05||NIFTY27JAN2626100CE,0.14547811102854824
21-01-2026 14:05||NIFTY27JAN2626500CE,0.17747044122002398
21-01-2026 14:10||NIFTY27JAN2624000PE,0.2116123504112595
21-01-2026 14:10||NIFTY27JAN2624100PE,0.20237106062468718
21-01-2026 14:10||NIFTY27JAN2624400PE,0.1747994851541403
21-01-2026 14:10||NIFTY27JAN2624500PE,0.1663582472501534
21-01-2026 14:10||NIFTY27JAN2625000PE,0.1325741315498897
21-01-2026 14:10||NIFTY27JAN2625200CE,0.12431005969242145
21-01-2026 14:10||NIFTY27JAN2626000CE,0.14084028840639085
21-01-2026 14:10||NIFTY27JAN2626400CE,0.1711461733868095
21-01-2026 14:10||NIFTY27JAN2626500CE,0.17905710788669194
21-01-2026 14:15||NIFTY27JAN2624700PE,0.14196727826064187
21-01-2026 14:15||NIFTY27JAN2625400CE,0.1315851496040732
21-01-2026 14:15||NIFTY27JAN2625800CE,0.13380772202391394
21-01-2026 14:15||NIFTY27JAN2626100CE,0.1483207210807746
21-01-2026 14:20||NIFTY27JAN2624000PE,0.21533249912596236
21-01-2026 14:20||NIFTY27JAN2624300PE,0.18749581718284275
21-01-2026 14:20||NIFTY27JAN2624700PE,0.15545998332253813
21-01-2026 14:20||NIFTY27JAN2625200CE,0.11382252376788825
21-01-2026 14:20||NIFTY27JAN2625600CE,0.11584358565376687
21-01-2026 14:20||NIFTY27JAN2626100CE,0.14209872923123162
21-01-2026 14:20||NIFTY27JAN2626500CE,0.17330679698433749
21-01-2026 14:25||NIFTY27JAN2623900PE,0.2208532122995585
21-01-2026 14:25||NIFTY27JAN2624800PE,0.14811301329665436
21-01-2026 14:25||NIFTY27JAN2624900PE,0.14273364960671106
21-01-2026 14:25||NIFTY27JAN2625100PE,0.1341321974399762
21-01-2026 14:25||NIFTY27JAN2626500CE,0.17796013031767133
21-01-2026 14:30||NIFTY27JAN2624500PE,0.15902238196829033
21-01-2026 14:30||NIFTY27JAN2624600PE,0.1500649974288434
21-01-2026 14:30||NIFTY27JAN2624800PE,0.13411354113267523
21-01-2026 14:30||NIFTY27JAN2625200CE,0.1347386745215555
21-01-2026 14:30||NIFTY27JAN2625300CE,0.1317799102992753
21-01-2026 14:30||NIFTY27JAN2626300CE,0.1638054855241124
21-01-2026 14:35||NIFTY27JAN2624200PE,0.18799843978601952
21-01-2026 14:35||NIFTY27JAN2624700PE,0.14479975076240567
21-01-2026 14:35||NIFTY27JAN2624800PE,0.13790834540837646
21-01-2026 14:35||NIFTY27JAN2625100PE,0.12013146684076884
21-01-2026 14:35||NIFTY27JAN2625200CE,0.13021867452155497
21-01-2026 14:35||NIFTY27JAN2625800CE,0.1315749140780994
21-01-2026 14:35||NIFTY27JAN2626100CE,0.1479098652032516
21-01-2026 14:40||NIFTY27JAN2624000PE,0.20846469230164455
21-01-2026 14:40||NIFTY27JAN2624200PE,0.18974418399668916
21-01-2026 14:40||NIFTY27JAN2624500PE,0.16436097079827314
21-01-2026 14:40||NIFTY27JAN2624600PE,0.15670430388781179
21-01-2026 14:40||NIFTY27JAN2624700PE,0.1493732016082487
21-01-2026 14:40||NIFTY27JAN2625100PE,0.12749146684076887
21-01-2026 14:40||NIFTY27JAN2625200CE,0.1212236745215552
21-01-2026 14:40||NIFTY27JAN2625400CE,0.11854481781039197
21-01-2026 14:40||NIFTY27JAN2625800CE,0.12814284212108829
21-01-2026 14:40||NIFTY27JAN2626200CE,0.1527489372297518
21-01-2026 14:45||NIFTY27JAN2624500PE,0.16164559850050694
21-01-2026 14:45||NIFTY27JAN2625400CE,0.12203836120598424
21-01-2026 14:45||NIFTY27JAN2625900CE,0.13458061194914314
21-01-2026 14:45||NIFTY27JAN2626100CE,0.14666990109147532
21-01-2026 14:50||NIFTY27JAN2623900PE,0.2140032827405681
21-01-2026 14:50||NIFTY27JAN2624900PE,0.13458933239317097
21-01-2026 14:50||NIFTY27JAN2625200CE,0.1182202346549202
21-01-2026 14:50||NIFTY27JAN2625300CE,0.1181968015278326
21-01-2026 14:50||NIFTY27JAN2625500CE,0.11851775675442412
21-01-2026 14:50||NIFTY27JAN2625800CE,0.12734776545742382
21-01-2026 14:50||NIFTY27JAN2626300CE,0.15930382889820302
21-01-2026 14:55||NIFTY27JAN2624200PE,0.18704660186443584
21-01-2026 14:55||NIFTY27JAN2625300CE,0.12071745403159209
21-01-2026 14:55||NIFTY27JAN2625700CE,0.12358522555979914
21-01-2026 14:55||NIFTY27JAN2626100CE,0.14511324697621278
21-01-2026 15:00||NIFTY27JAN2623900PE,0.21446607820245114
21-01-2026 15:00||NIFTY27JAN2624100PE,0.19463776752029735
21-01-2026 15:00||NIFTY27JAN2624500PE,0.15683695966157427
21-01-2026 15:00||NIFTY27JAN2624800PE,0.13350027774545348
21-01-2026 15:00||NIFTY27JAN2625000PE,0.12105820496963544
21-01-2026 15:00||NIFTY27JAN2625200CE,0.13159709362378483
21-01-2026 15:00||NIFTY27JAN2625300CE,0.12885680152783316
21-01-2026 15:00||NIFTY27JAN2625600CE,0.12455639877063213
21-01-2026 15:00||NIFTY27JAN2626400CE,0.1669952600256429
21-01-2026 15:05||NIFTY27JAN2624300PE,0.17895440641968316
21-01-2026 15:05||NIFTY27JAN2625100PE,0.128118478318379
21-01-2026 15:05||NIFTY27JAN2626200CE,0.1498207445060808
21-01-2026 15:10||NIFTY27JAN2624300PE,0.1795823140280269
21-01-2026 15:10||NIFTY27JAN2624500PE,0.16294866441255745
21-01-2026 15:10||NIFTY27JAN2624600PE,0.15527756827920486
21-01-2026 15:10||NIFTY27JAN2625700CE,0.11985870139056005
21-01-2026 15:10||NIFTY27JAN2625800CE,0.12453521148497196
21-01-2026 15:10||NIFTY27JAN2625900CE,0.12978751522691037
21-01-2026 15:10||NIFTY27JAN2626500CE,0.1761421517223572
21-01-2026 15:15||NIFTY27JAN2624200PE,0.18627367197577938
21-01-2026 15:15||NIFTY27JAN2624300PE,0.17725449651685596
21-01-2026 15:15||NIFTY27JAN2624800PE,0.13921071222540615
21-01-2026 15:15||NIFTY27JAN2624900PE,0.13368121627297777
21-01-2026 15:15||NIFTY27JAN2625200CE,0.11868366015582525
21-01-2026 15:15||NIFTY27JAN2625300CE,0.11746076309160547
21-01-2026 15:15||NIFTY27JAN2625600CE,0.11900495421873653
21-01-2026 15:15||NIFTY27JAN2625700CE,0.12188553679823984
21-01-2026 15:15||NIFTY27JAN2625900CE,0.13068350160888012
21-01-2026 15:15||NIFTY27JAN2626200CE,0.15188933274927852
21-01-2026 15:20||NIFTY27JAN2623800PE,0.22363798643772273
21-01-2026 15:20||NIFTY27JAN2624800PE,0.1402477348955885
21-01-2026 15:20||NIFTY27JAN2625100PE,0.12763063425047746
21-01-2026 15:20||NIFTY27JAN2625400CE,0.1122044041329979
21-01-2026 15:20||NIFTY27JAN2625600CE,0.11485629498439048
21-01-2026 15:25||NIFTY27JAN2623800PE,0.22146131977105646
21-01-2026 15:25||NIFTY27JAN2624200PE,0.1809904435297623
21-01-2026 15:25||NIFTY27JAN2624500PE,0.15337279334526407
21-01-2026 15:25||NIFTY27JAN2624800PE,0.130130257683316
21-01-2026 15:25||NIFTY27JAN2625100PE,0.11483063425047778
21-01-2026 15:25||NIFTY27JAN2626200CE,0.15043102569297434
22-01-2026 09:15||NIFTY27JAN2623800PE,0.24688131977105646
22-01-2026 09:15||NIFTY27JAN2625100PE,0.1260906342504776
22-01-2026 09:15||NIFTY27JAN2625300CE,0.10478189894705102
22-01-2026 09:20||NIFTY27JAN2623900PE,0.2331764619965207
22-01-2026 09:20||NIFTY27JAN2624000PE,0.22247881142576953
22-01-2026 09:20||NIFTY27JAN2624300PE,0.18844904341339358
22-01-2026 09:20||NIFTY27JAN2624500PE,0.16717870581667246
22-01-2026 09:20||NIFTY27JAN2624800PE,0.1391826326322227
22-01-2026 09:20||NIFTY27JAN2625200CE,0.1162011147485674
22-01-2026 09:20||NIFTY27JAN2626300CE,0.15104329263355817
22-01-2026 09:25||NIFTY27JAN2624700PE,0.14421327788392566
22-01-2026 09:25||NIFTY27JAN2625000PE,0.11829375155691481
22-01-2026 09:25||NIFTY27JAN2625200CE,0.14679111474856635
22-01-2026 09:25||NIFTY27JAN2625500CE,0.1262384738175452
22-01-2026 09:25||NIFTY27JAN2625600CE,0.12337207499665148
22-01-2026 09:25||NIFTY27JAN2626200CE,0.14428176570111587
22-01-2026 09:30||NIFTY27JAN2624600PE,0.20233775549008098
22-01-2026 09:30||NIFTY27JAN2624800PE,0.17325658686646225
22-01-2026 09:30||NIFTY27JAN2624900PE,0.15943588637388217
22-01-2026 09:30||NIFTY27JAN2625100PE,0.132708236369447
22-01-2026 09:30||NIFTY27JAN2625500CE,0.11594897992603952
22-01-2026 09:30||NIFTY27JAN2625800CE,0.11904815835105453
22-01-2026 09:30||NIFTY27JAN2626000CE,0.12957451639374043
22-01-2026 09:30||NIFTY27JAN2626300CE,0.15143795076874939
22-01-2026 09:35||NIFTY27JAN2624100PE,0.2787992333283307
22-01-2026 09:40||NIFTY27JAN2624100PE,0.2670014578319777
22-01-2026 09:40||NIFTY27JAN2624500PE,0.21787616877157032
22-01-2026 09:40||NIFTY27JAN2626000CE,0.13201706235972352
22-01-2026 09:40||NIFTY27JAN2626200CE,0.14587288557675826
22-01-2026 09:45||NIFTY27JAN2623900PE,0.27917238773053316
22-01-2026 09:45||NIFTY27JAN2624200PE,0.24630058014871115
22-01-2026 09:50||NIFTY27JAN2623900PE,0.2739071206248302
22-01-2026 09:50||NIFTY27JAN2624100PE,0.25342636266611634
22-01-2026 09:50||NIFTY27JAN2624900PE,0.1637886110628139
22-01-2026 09:50||NIFTY27JAN2625000PE,0.15453820581982944
22-01-2026 09:50||NIFTY27JAN2625600CE,0.10716101177242392
22-01-2026 09:50||NIFTY27JAN2625800CE,0.1141497611427849
22-01-2026 09:50||NIFTY27JAN2625900CE,0.11981380672182132
22-01-2026 09:50||NIFTY27JAN2626300CE,0.1475885812324589
22-01-2026 09:50||NIFTY27JAN2626500CE,0.1625733806492896
22-01-2026 09:55||NIFTY27JAN2624700PE,0.16476103129846048
22-01-2026 09:55||NIFTY27JAN2624800PE,0.15463511100628632
22-01-2026 09:55||NIFTY27JAN2624900PE,0.1442976932308992
22-01-2026 09:55||NIFTY27JAN2625200CE,0.1372369160114596
22-01-2026 09:55||NIFTY27JAN2625500CE,0.1201983318308466
22-01-2026 10:00||NIFTY27JAN2624200PE,0.21924743616265382
22-01-2026 10:00||NIFTY27JAN2624700PE,0.16328556961082025
22-01-2026 10:00||NIFTY27JAN2625100PE,0.13014045586212902
22-01-2026 10:00||NIFTY27JAN2625400CE,0.10409630251870626
22-01-2026 10:00||NIFTY27JAN2625600CE,0.10446989007461185
22-01-2026 10:00||NIFTY27JAN2626100CE,0.1275030752422153
22-01-2026 10:00||NIFTY27JAN2626500CE,0.1582612394963617
22-01-2026 10:05||NIFTY27JAN2624500PE,0.18511438186588028
22-01-2026 10:05||NIFTY27JAN2624800PE,0.15291130256356783
22-01-2026 10:05||NIFTY27JAN2625000PE,0.13565998369780005
22-01-2026 10:05||NIFTY27JAN2625400CE,0.10978877782966466
22-01-2026 10:05||NIFTY27JAN2625700CE,0.10965980602722626
22-01-2026 10:05||NIFTY27JAN2625800CE,0.11325245276486036
22-01-2026 10:05||NIFTY27JAN2626100CE,0.1294735810268988
22-01-2026 10:05||NIFTY27JAN2626400CE,0.15280874607158668
22-01-2026 10:10||NIFTY27JAN2623800PE,0.25808231143433574
22-01-2026 10:10||NIFTY27JAN2624200PE,0.21434441607538718
22-01-2026 10:10||NIFTY27JAN2624300PE,0.2038486925921588
22-01-2026 10:10||NIFTY27JAN2624500PE,0.18108670327958135
22-01-2026 10:10||NIFTY27JAN2624800PE,0.14848549760015334
22-01-2026 10:10||NIFTY27JAN2625300CE,0.1283812705650435
22-01-2026 10:10||NIFTY27JAN2625500CE,0.11697823298135665
22-01-2026 10:10||NIFTY27JAN2626200CE,0.14185773281355307
22-01-2026 10:10||NIFTY27JAN2626300CE,0.14952717739806548
22-01-2026 10:15||NIFTY27JAN2623900PE,0.24810105115002373
22-01-2026 10:15||NIFTY27JAN2624400PE,0.1983474800402259
22-01-2026 10:15||NIFTY27JAN2625000PE,0.14029582728217002
22-01-2026 10:15||NIFTY27JAN2625300CE,0.09812238940829603
22-01-2026 10:15||NIFTY27JAN2625400CE,0.09736460980575103
22-01-2026 10:20||NIFTY27JAN2624000PE,0.22485875078106973
22-01-2026 10:20||NIFTY27JAN2625000PE,0.12491869069710368
22-01-2026 10:20||NIFTY27JAN2625100PE,0.11675630400690232
22-01-2026 10:20||NIFTY27JAN2625400CE,0.12200272402600333
22-01-2026 10:20||NIFTY27JAN2625500CE,0.11862645578244062
22-01-2026 10:20||NIFTY27JAN2625600CE,0.11717035886664029
22-01-2026 10:20||NIFTY27JAN2625900CE,0.12459802277728292
22-01-2026 10:25||NIFTY27JAN2623900PE,0.22954533682195324
22-01-2026 10:25||NIFTY27JAN2624000PE,0.21861001395074828
22-01-2026 10:25||NIFTY27JAN2624200PE,0.19923860993696776
22-01-2026 10:25||NIFTY27JAN2625100PE,0.12917630400690175
22-01-2026 10:25||NIFTY27JAN2625900CE,0.11807338027264612
22-01-2026 10:25||NIFTY27JAN2626300CE,0.14950473820580304
22-01-2026 10:30||NIFTY27JAN2624300PE,0.1831414846401006
22-01-2026 10:30||NIFTY27JAN2625800CE,0.1256601607140504
22-01-2026 10:30||NIFTY27JAN2626100CE,0.14346428111912
22-01-2026 10:35||NIFTY27JAN2625100PE,0.1251003378136544
22-01-2026 10:35||NIFTY27JAN2625200CE,0.09883244520928508
22-01-2026 10:35||NIFTY27JAN2625300CE,0.09931208557709816
22-01-2026 10:35||NIFTY27JAN2625400CE,0.10155999347259335
22-01-2026 10:35||NIFTY27JAN2625800CE,0.11653747756075326
22-01-2026 10:40||NIFTY27JAN2624300PE,0.1828017491152626
22-01-2026 10:40||NIFTY27JAN2624600PE,0.15366536051288518
22-01-2026 10:40||NIFTY27JAN2625000PE,0.12393952307374001
22-01-2026 10:40||NIFTY27JAN2625800CE,0.12102597344764597
22-01-2026 10:40||NIFTY27JAN2625900CE,0.1263490429869805
22-01-2026 10:40||NIFTY27JAN2626000CE,0.13439587175669848
22-01-2026 10:45||NIFTY27JAN2623900PE,0.22667210463428522
22-01-2026 10:45||NIFTY27JAN2625000PE,0.1268866797017828
22-01-2026 10:45||NIFTY27JAN2625400CE,0.11096862980360861
22-01-2026 10:45||NIFTY27JAN2625500CE,0.11104810641705003
22-01-2026 10:45||NIFTY27JAN2625700CE,0.1160451885430732
22-01-2026 10:45||NIFTY27JAN2625900CE,0.1263353780219987
22-01-2026 10:45||NIFTY27JAN2626400CE,0.16623026466359322
22-01-2026 10:45||NIFTY27JAN2626500CE,0.17552535292390511
22-01-2026 10:50||NIFTY27JAN2623900PE,0.2256153361252301
22-01-2026 10:50||NIFTY27JAN2624400PE,0.173778525269058
22-01-2026 10:50||NIFTY27JAN2624500PE,0.16401967079982027
22-01-2026 10:50||NIFTY27JAN2624600PE,0.1544124736828295
22-01-2026 10:50||NIFTY27JAN2624900PE,0.13083956872969146
22-01-2026 10:50||NIFTY27JAN2625000PE,0.12514471659096593
22-01-2026 10:50||NIFTY27JAN2625300CE,0.11690699520659932
22-01-2026 10:50||NIFTY27JAN2625700CE,0.11932665044021894
22-01-2026 10:50||NIFTY27JAN2625900CE,0.12925620317927414
22-01-2026 10:50||NIFTY27JAN2626000CE,0.13760586306248632
22-01-2026 10:50||NIFTY27JAN2626300CE,0.16065060935487377
22-01-2026 10:55||NIFTY27JAN2624000PE,0.21934999603401834
22-01-2026 10:55||NIFTY27JAN2624200PE,0.19936378887431258
22-01-2026 10:55||NIFTY27JAN2624600PE,0.16384191618311383
22-01-2026 10:55||NIFTY27JAN2625900CE,0.1269631266251601
22-01-2026 11:00||NIFTY27JAN2624400PE,0.17395035028796
22-01-2026 11:00||NIFTY27JAN2624800PE,0.14068961388747844
22-01-2026 11:00||NIFTY27JAN2626300CE,0.16415165999327583
22-01-2026 11:05||NIFTY27JAN2624500PE,0.1633180551553109
22-01-2026 11:05||NIFTY27JAN2624800PE,0.13884892657489153
22-01-2026 11:05||NIFTY27JAN2625500CE,0.120406318591893
22-01-2026 11:05||NIFTY27JAN2625600CE,0.12243726455361809
22-01-2026 11:05||NIFTY27JAN2625900CE,0.1359167256965798
22-01-2026 11:05||NIFTY27JAN2626200CE,0.15842457228277093
22-01-2026 11:10||NIFTY27JAN2623800PE,0.23352928662461303
22-01-2026 11:10||NIFTY27JAN2624300PE,0.18408860175386166
22-01-2026 11:10||NIFTY27JAN2624600PE,0.1585025807334617
22-01-2026 11:10||NIFTY27JAN2624700PE,0.15052042056688297
